DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
242111733,09/16/2024 12:00:00 AM,09/16/2024 12:00:00 AM,0940,21,Topanga,2126,1,330,BURGLARY FROM VEHICLE,0344,0,M,W,243,"DIY CENTER (LOWE'S,HOME DEPOT,OSH,CONTRACTORS WAREHOUSE)",,,IC,Invest Cont,330,,,,21200    ROSCOE                       BL,,34.2199,-118.594
240313216,08/15/2024 12:00:00 AM,08/01/2024 12:00:00 AM,1500,03,Southwest,0374,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,2ND                          AV,39TH                         ST,34.0146,-118.3193
242112850,11/04/2024 12:00:00 AM,11/03/2024 12:00:00 AM,1500,21,Topanga,2156,1,522,"VEHICLE, STOLEN - OTHER (MOTORIZED SCOOTERS, BIKES, ETC)",,0,,,108,PARKING LOT,,,IC,Invest Cont,522,,,,6600    TOPANGA CANYON               BL,,34.1904,-118.6059
240216153,10/20/2024 12:00:00 AM,10/19/2024 12:00:00 AM,2330,02,Rampart,0205,1,352,PICKPOCKET,1822 0344,22,M,O,735,NIGHT CLUB (OPEN EVENINGS ONLY),,,IC,Invest Cont,352,,,,3000 W  SUNSET                       BL,,34.0838,-118.274
241705803,02/13/2024 12:00:00 AM,02/13/2024 12:00:00 AM,2350,17,Devonshire,1764,1,210,ROBBERY,0324 0342 0344 1822 0216 0209 0334 0315 0337,0,X,X,202,LIQUOR STORE,109,SEMI-AUTOMATIC PISTOL,IC,Invest Cont,210,,,,9300    CORBIN                       AV,,34.2391,-118.5623
242108637,05/01/2024 12:00:00 AM,04/30/2024 12:00:00 AM,1700,21,Topanga,2147,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0416 0448 1814 2000,32,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,7100    DE SOTO                      AV,,34.1992,-118.5884
241107194,04/04/2024 12:00:00 AM,03/22/2024 12:00:00 AM,0001,11,Northeast,1128,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,600    MARIE                        AV,,34.1258,-118.1816
241610433,09/19/2024 12:00:00 AM,09/10/2024 12:00:00 AM,0605,16,Foothill,1684,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,29,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,7600    LAUREL CANYON                BL,,34.2085,-118.3965
240204161,01/04/2024 12:00:00 AM,01/04/2024 12:00:00 AM,1425,02,Rampart,0247,2,624,BATTERY - SIMPLE ASSAULT,1822 0445 0416,28,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624,,,,400 S  BURLINGTON                   AV,,34.0605,-118.2695
240408679,07/07/2024 12:00:00 AM,07/05/2024 12:00:00 AM,2030,04,Hollenbeck,0463,1,330,BURGLARY FROM VEHICLE,1300 1307 1302 0329 0344,30,F,W,152,UNDERPASS/BRIDGE*,,,IC,Invest Cont,330,,,,1900 E  1ST                          ST,,34.0465,-118.2174
240213008,08/15/2024 12:00:00 AM,08/14/2024 12:00:00 AM,1945,02,Rampart,0269,1,330,BURGLARY FROM VEHICLE,1822 1302 1609 1300 0352 0344,31,F,H,103,ALLEY,,,IC,Invest Cont,330,,,,700    VALENCIA                     ST,,34.0531,-118.2694
241812237,08/15/2024 12:00:00 AM,08/15/2024 12:00:00 AM,0130,18,Southeast,1839,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,103RD                        ST,WEIGAND,33.9431,-118.2296
240905397,02/08/2024 12:00:00 AM,02/05/2024 12:00:00 AM,0207,09,Van Nuys,0989,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 1300,44,F,W,101,STREET,,,IC,Invest Cont,331,,,,4300    MATILIJA                     AV,,34.1485,-118.4341
240314941,10/02/2024 12:00:00 AM,09/30/2024 12:00:00 AM,1350,03,Southwest,0338,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1251 1822 0344 0385,24,M,O,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,341,,,,1200 W  30TH                         ST,,34.0275,-118.2891
241710018,06/01/2024 12:00:00 AM,05/31/2024 12:00:00 AM,2030,17,Devonshire,1745,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,AA,Adult Arrest,510,,,,KINGSBURY                    ST,ALDEA                        AV,34.2636,-118.5103
240712573,10/31/2024 12:00:00 AM,10/31/2024 12:00:00 AM,0222,07,Wilshire,0785,1,330,BURGLARY FROM VEHICLE,1307 0344 0329,60,M,W,101,STREET,,,IC,Invest Cont,330,,,,2300    LUCERNE                      AV,,34.0362,-118.3413
241209154,03/29/2024 12:00:00 AM,03/23/2024 12:00:00 AM,2100,12,77th Street,1258,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,200 E  73RD                         ST,,33.9738,-118.2713
241209200,03/30/2024 12:00:00 AM,03/29/2024 12:00:00 AM,1100,12,77th Street,1248,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,800 W  66TH                         ST,,33.9792,-118.2871
240308460,03/16/2024 12:00:00 AM,03/07/2024 12:00:00 AM,1930,03,Southwest,0358,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 1251 0344,18,M,W,222,LAUNDROMAT,,,IC,Invest Cont,440,,,,600 W  35TH                         ST,,34.023,-118.2869
