DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
221309151,04/06/2022 12:00:00 AM,04/04/2022 12:00:00 AM,0230,13,Newton,1346,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0913 0329 0603,42,M,H,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,1100 E  43RD                         ST,,34.0057,-118.2565
222008402,04/13/2022 12:00:00 AM,04/13/2022 12:00:00 AM,1030,20,Olympic,2036,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,WILSHIRE,VERMONT,34.0618,-118.2917
221211654,05/12/2022 12:00:00 AM,05/12/2022 12:00:00 AM,1100,12,77th Street,1259,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,300 E  FLORENCE                     AV,,33.9747,-118.2696
222000701,05/02/2022 12:00:00 AM,05/02/2022 12:00:00 AM,1550,20,Olympic,2022,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,1822 0421 0334 0919 1402 0432,31,M,H,101,STREET,511,VERBAL THREAT,AO,Adult Other,930,998,,,6TH,WESTERN,34.0635,-118.3091
221415784,08/23/2022 12:00:00 AM,08/23/2022 12:00:00 AM,0400,14,Pacific,1407,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 1300,52,M,W,102,SIDEWALK,,,IC,Invest Cont,331,,,,TABOR,DUNN,34.0269,-118.4037
220319974,11/08/2022 12:00:00 AM,11/08/2022 12:00:00 AM,1820,03,Southwest,0328,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1606 0344 1822,25,F,A,123,PARKING UNDERGROUND/BUILDING,,,IC,Invest Cont,331,,,,2600    PORTLAND                     ST,,34.0309,-118.2821
220818420,12/21/2022 12:00:00 AM,12/19/2022 12:00:00 AM,1730,08,West LA,0857,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0385 1202,66,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,331,,,,1400 S  CANFIELD                     AV,,34.0553,-118.3894
221415177,08/08/2022 12:00:00 AM,08/08/2022 12:00:00 AM,0320,14,Pacific,1497,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,52,M,O,114,TAXI,,,IC,Invest Cont,440,,,,5500 W  102ND                        ST,,33.9436,-118.3768
222014260,08/25/2022 12:00:00 AM,08/21/2022 12:00:00 AM,2000,20,Olympic,2039,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,2900 W  7TH                          ST,,34.0598,-118.2868
221011201,07/04/2022 12:00:00 AM,07/04/2022 12:00:00 AM,1540,10,West Valley,1063,2,762,LEWD CONDUCT,1822 0528,24,F,W,108,PARKING LOT,,,IC,Invest Cont,762,,,,5500    RESEDA                       BL,,34.1701,-118.536
