DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
231105171,01/31/2023 12:00:00 AM,01/30/2023 12:00:00 AM,1435,11,Northeast,1177,2,647,THROWING OBJECT AT MOVING VEHICLE,0447,46,M,B,101,STREET,310,CONCRETE BLOCK/BRICK,IC,Invest Cont,647,,,,SAN FERNANDO                 RD,THORPE                       ST,34.091,-118.2277
231913517,08/16/2023 12:00:00 AM,08/16/2023 12:00:00 AM,1840,19,Mission,1908,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,0,X,X,210,RESTAURANT/FAST FOOD,,,IC,Invest Cont,442,,,,13000    CRANSTON                     AV,,34.3064,-118.4143
230112397,05/15/2023 12:00:00 AM,05/15/2023 12:00:00 AM,1020,01,Central,0185,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0319 0329 1310 1300,31,F,H,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,745,,,,PICO,SANTEE,34.0352,-118.2583
231304236,01/05/2023 12:00:00 AM,01/05/2023 12:00:00 AM,1245,13,Newton,1321,2,943,CRUELTY TO ANIMALS,1100 1218 1822 1101 1407,0,M,B,101,STREET,,,IC,Invest Cont,943,998,,,100 W  25TH                         ST,,34.0258,-118.2681
232009288,05/05/2023 12:00:00 AM,05/05/2023 12:00:00 AM,1915,20,Olympic,2038,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0913 0555 0334 2021,98,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",204,FOLDING KNIFE,JO,Juv Other,230,,,,600    SHATTO                       PL,,34.0605,-118.2903
230612188,07/07/2023 12:00:00 AM,07/04/2023 12:00:00 AM,1200,06,Hollywood,0632,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394 1822 0344,34,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,440,,,,7900 W  SUNSET                       BL,,34.0981,-118.3615
231111776,08/02/2023 12:00:00 AM,07/31/2023 12:00:00 AM,0900,11,Northeast,1123,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0385,39,F,W,101,STREET,,,IC,Invest Cont,331,,,,3700    REVERE                       AV,,34.1213,-118.26
230107783,02/27/2023 12:00:00 AM,02/27/2023 12:00:00 AM,1800,01,Central,0135,1,330,BURGLARY FROM VEHICLE,0344 0329 1307 1609,37,M,O,108,PARKING LOT,,,IC,Invest Cont,330,,,,200 S  SPRING                       ST,,34.0517,-118.2456
231707256,03/23/2023 12:00:00 AM,03/23/2023 12:00:00 AM,1720,17,Devonshire,1745,2,762,LEWD CONDUCT,1300 1822 0528,33,M,W,108,PARKING LOT,,,IC,Invest Cont,762,,,,18000    CHATSWORTH                   ST,,34.2645,-118.5264
231304620,01/12/2023 12:00:00 AM,01/12/2023 12:00:00 AM,1550,13,Newton,1345,2,437,RESISTING ARREST,0416 1212 2004,0,M,H,726,POLICE FACILITY,500,UNKNOWN WEAPON/OTHER WEAPON,AA,Adult Arrest,437,,,,3400 S  CENTRAL                      AV,,34.0128,-118.2565
231915938,10/30/2023 12:00:00 AM,10/29/2023 12:00:00 AM,0950,19,Mission,1961,1,761,BRANDISH WEAPON,0334 0416 0913 1817,26,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",205,KITCHEN KNIFE,IC,Invest Cont,624,761,,,9100 N  SEPULVEDA                    BL,,34.2446,-118.4676
231411397,05/26/2023 12:00:00 AM,02/27/2023 12:00:00 AM,0923,14,Pacific,1434,2,354,THEFT OF IDENTITY,0100 0928,33,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,12500    VENICE                       BL,,33.9974,-118.4463
230211730,06/02/2023 12:00:00 AM,05/23/2023 12:00:00 AM,1941,02,Rampart,0205,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,0,X,X,203,OTHER BUSINESS,,,AA,Adult Arrest,440,,,,600 N  DILLON                       ST,,34.0786,-118.2788
230507216,03/28/2023 12:00:00 AM,03/27/2023 12:00:00 AM,1130,05,Harbor,0514,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1602 0385 1300 0344,66,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,331,,,,1400    FRIGATE                      AV,,33.7904,-118.2777
231225745,12/28/2023 12:00:00 AM,12/24/2023 12:00:00 AM,0700,12,77th Street,1239,1,310,BURGLARY,0344,59,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,600 W  59TH                         PL,,33.986,-118.2844
232018997,12/10/2023 12:00:00 AM,12/10/2023 12:00:00 AM,0240,20,Olympic,2097,2,753,DISCHARGE FIREARMS/SHOTS FIRED,1822 1100,0,X,X,101,STREET,102,HAND GUN,IC,Invest Cont,753,,,,1600 W  20TH                         ST,,34.0382,-118.2915
232017726,11/08/2023 12:00:00 AM,11/07/2023 12:00:00 AM,0830,20,Olympic,2019,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,200 N  VIRGIL                       AV,,34.0754,-118.2868
231405503,02/01/2023 12:00:00 AM,02/01/2023 12:00:00 AM,1830,14,Pacific,1467,1,330,BURGLARY FROM VEHICLE,0344 1300,56,M,B,707,GARAGE/CARPORT,,,IC,Invest Cont,330,,,,6000 W  CENTER                       DR,,33.9758,-118.3886
231707476,03/12/2023 12:00:00 AM,03/12/2023 12:00:00 AM,0945,17,Devonshire,1766,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 2024,54,F,H,101,STREET,,,JO,Juv Other,740,,,,9600    WILBUR                       AV,,34.2448,-118.5448
230111764,05/03/2023 12:00:00 AM,05/01/2023 12:00:00 AM,1830,01,Central,0162,1,330,BURGLARY FROM VEHICLE,1822 1307 0344,54,M,W,108,PARKING LOT,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,330,,,,700 S  HOPE                         ST,,34.048,-118.2577
