DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
240405343,02/11/2024 12:00:00 AM,02/11/2024 12:00:00 AM,2145,04,Hollenbeck,0457,1,220,ATTEMPTED ROBBERY,0400 2004 0337,43,M,H,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,220,,,,2800 E  CESAR E CHAVEZ               AV,,34.0469,-118.2032
242011434,08/31/2024 12:00:00 AM,08/31/2024 12:00:00 AM,0705,20,Olympic,2029,2,888,TRESPASSING,1822 0910 2052,0,X,X,920,MTA - PURPLE LINE - WILSHIRE/VERMONT,,,IC,Invest Cont,888,,,,3100    WILSHIRE                     BL,,34.0652,-118.2878
242009784,06/16/2024 12:00:00 AM,06/16/2024 12:00:00 AM,1300,20,Olympic,2019,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),1822 0329 1307 1609 0345,28,F,H,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,745,,,,3600    COUNCIL                      ST,,34.0749,-118.2877
240309889,04/27/2024 12:00:00 AM,04/27/2024 12:00:00 AM,2030,03,Southwest,0361,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0913 2000 1601 1607 1814 0329,26,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",511,VERBAL THREAT,IC,Invest Cont,745,,,,3900    GIBRALTAR                    AV,,34.0161,-118.3547
241405463,01/26/2024 12:00:00 AM,01/23/2024 12:00:00 AM,1408,14,Pacific,1483,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394 0344,29,F,A,232,"DELIVERY SERVICE (FED EX, UPS, COURIERS,COURIER SERVICE)*",,,IC,Invest Cont,440,,,,8600    LINCOLN                      BL,,33.9568,-118.429
240708905,05/12/2024 12:00:00 AM,05/12/2024 12:00:00 AM,1600,07,Wilshire,0742,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0394 1822,41,M,W,119,"PORCH, RESIDENTIAL",,,IC,Invest Cont,440,,,,900    SCHUMACHER                   DR,,34.0609,-118.3735
242005584,02/06/2024 12:00:00 AM,01/13/2024 12:00:00 AM,1300,20,Olympic,2001,1,310,BURGLARY,1822 1202 0358 0329 0344 1609 2046,73,F,H,702,OFFICE BUILDING/OFFICE,,,IC,Invest Cont,310,,,,600 N  BEACHWOOD                    DR,,34.0817,-118.3217
241405001,01/24/2024 12:00:00 AM,01/23/2024 12:00:00 AM,1800,14,Pacific,1488,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0930 0342 0344,57,M,W,503,HOTEL,,,IC,Invest Cont,341,,,,5800 W  CENTURY                      BL,,33.9456,-118.3833
241606265,03/12/2024 12:00:00 AM,02/13/2024 12:00:00 AM,1700,16,Foothill,1651,2,662,"BUNCO, GRAND THEFT",0701,18,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,662,,,,13100    SUNBURST                     ST,,34.2493,-118.4179
241409853,05/23/2024 12:00:00 AM,05/19/2024 12:00:00 AM,0916,14,Pacific,1494,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344,48,M,W,212,TRANSPORTATION FACILITY (AIRPORT),500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,440,,,,600    WORLD                        WY,,33.9429,-118.403
241909657,06/22/2024 12:00:00 AM,06/21/2024 12:00:00 AM,1700,19,Mission,1902,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,14100    FOOTHILL                     BL,,34.3156,-118.4408
241508871,04/10/2024 12:00:00 AM,04/09/2024 12:00:00 AM,1800,15,N Hollywood,1562,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1300 1822 0385 0344,45,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,331,,,,12600    SARAH                        ST,,34.154,-118.4073
