DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
240113404,06/25/2024 12:00:00 AM,06/25/2024 12:00:00 AM,2335,01,Central,0132,2,888,TRESPASSING,0910 1501,0,X,X,135,MTA PROPERTY OR PARKING LOT,,,IC,Invest Cont,888,,,,200 S  HOPE                         ST,,34.0549,-118.2511
241505779,02/06/2024 12:00:00 AM,02/05/2024 12:00:00 AM,2015,15,N Hollywood,1599,1,310,BURGLARY,1822 0344 1402 0314 2004,45,F,W,501,SINGLE FAMILY DWELLING,,,AA,Adult Arrest,310,998,,,2900    PARK CENTER                  DR,,34.1236,-118.3438
241209356,03/31/2024 12:00:00 AM,03/31/2024 12:00:00 AM,0247,12,77th Street,1239,1,310,BURGLARY,0358 0321 0329,0,X,X,404,DEPARTMENT STORE,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,310,,,,5900 S  VERMONT                      AV,,33.9872,-118.2915
241208909,03/24/2024 12:00:00 AM,03/24/2024 12:00:00 AM,1100,12,77th Street,1211,1,210,ROBBERY,0913 1817 0603 0361 0344,30,F,A,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,210,,,,5700    11TH                         AV,,33.9909,-118.3294
240407543,05/13/2024 12:00:00 AM,05/13/2024 12:00:00 AM,0500,04,Hollenbeck,0404,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,5500    VIA MARISOL,,34.1045,-118.185
241808839,04/14/2024 12:00:00 AM,04/14/2024 12:00:00 AM,2130,18,Southeast,1826,1,210,ROBBERY,0334 0344 0377 0312 1310,32,F,H,108,PARKING LOT,109,SEMI-AUTOMATIC PISTOL,IC,Invest Cont,210,,,,103RD,COMPTON,33.9432,-118.2462
241206196,02/05/2024 12:00:00 AM,02/05/2024 12:00:00 AM,2230,12,77th Street,1265,1,330,BURGLARY FROM VEHICLE,1300 1307 1302 1822 0329,24,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,330,,,,1500 W  85TH                         ST,,33.9609,-118.3025
240300727,04/09/2024 12:00:00 AM,04/09/2024 12:00:00 AM,0015,03,Southwest,0326,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0913 2000 1814 0448 0429 1419,39,F,A,101,STREET,,,AO,Adult Other,626,,,,2700    KENWOOD                      AV,,34.0309,-118.2991
240509598,05/19/2024 12:00:00 AM,05/07/2024 12:00:00 AM,1725,05,Harbor,0514,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344,54,F,F,221,PUBLIC STORAGE,,,IC,Invest Cont,341,,,,1200 W  PACIFIC COAST                HY,,33.7904,-118.2777
241306423,02/20/2024 12:00:00 AM,02/20/2024 12:00:00 AM,0850,13,Newton,1303,2,624,BATTERY - SIMPLE ASSAULT,0444 1822 2004,51,F,H,108,PARKING LOT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,1000    WALL                         ST,,34.0376,-118.2531
240910877,08/12/2024 12:00:00 AM,08/11/2024 12:00:00 AM,0832,09,Van Nuys,0904,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1822 0325 0344,19,M,H,405,CLOTHING STORE,,,IC,Invest Cont,442,,,,7900 N  SEPULVEDA                    BL,,34.2141,-118.4662
242007923,03/27/2024 12:00:00 AM,03/26/2024 12:00:00 AM,2355,20,Olympic,2014,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 0385 1602 1822,54,F,F,101,STREET,,,IC,Invest Cont,331,,,,200 S  ARDMORE                      AV,,34.0712,-118.3016
240106386,02/02/2024 12:00:00 AM,02/01/2024 12:00:00 AM,1700,01,Central,0162,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,800 S  FLOWER                       ST,,34.0473,-118.2601
241505916,02/08/2024 12:00:00 AM,02/08/2024 12:00:00 AM,1200,15,N Hollywood,1596,2,664,"BUNCO, PETTY THEFT",0334 1309 0418 1300 1305 0302 0337 0800,31,M,B,101,STREET,102,HAND GUN,IC,Invest Cont,664,,,,11100    VENTURA                      BL,,34.1412,-118.372
241910138,07/15/2024 12:00:00 AM,07/08/2024 12:00:00 AM,1200,19,Mission,1991,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,8200    LANGDON                      AV,,34.2198,-118.4694
241007033,03/26/2024 12:00:00 AM,03/26/2024 12:00:00 AM,0125,10,West Valley,1079,1,510,VEHICLE - STOLEN,,0,,,104,DRIVEWAY,,,IC,Invest Cont,510,,,,15900    MORRISON                     ST,,34.1609,-118.4793
