DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
241908404,04/30/2024 12:00:00 AM,04/29/2024 12:00:00 AM,1925,19,Mission,1918,2,354,THEFT OF IDENTITY,0935,33,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,13900    SAYRE                        ST,,34.308,-118.4362
242106990,03/16/2024 12:00:00 AM,03/16/2024 12:00:00 AM,1010,21,Topanga,2132,2,354,THEFT OF IDENTITY,0377 0928 0929,31,M,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,7200    DARNOCH                      WY,,34.2011,-118.6449
241004894,01/25/2024 12:00:00 AM,01/25/2024 12:00:00 AM,0730,10,West Valley,1088,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0913 0400 2004 0444 0416 0417 0448 0421,37,M,W,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,930,,,,16700    BOSQUE                       DR,,34.1488,-118.4979
242109657,06/10/2024 12:00:00 AM,06/10/2024 12:00:00 AM,1117,21,Topanga,2175,2,354,THEFT OF IDENTITY,0377 0930,31,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,22400    DEL VALLE                    ST,,34.1686,-118.6153
241610041,08/28/2024 12:00:00 AM,08/20/2024 12:00:00 AM,1547,16,Foothill,1685,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0394,59,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440,,,,7800    TROOST                       AV,,34.2121,-118.3867
241213046,06/30/2024 12:00:00 AM,06/28/2024 12:00:00 AM,2208,12,77th Street,1213,1,330,BURGLARY FROM VEHICLE,1300 0385 1822,42,M,H,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,330,,,,5700 S  WILTON                       PL,,33.991,-118.315
240117310,08/21/2024 12:00:00 AM,08/21/2024 12:00:00 AM,0730,01,Central,0133,2,888,TRESPASSING,0910,0,M,O,135,MTA PROPERTY OR PARKING LOT,,,IC,Invest Cont,888,,,,200 S  BROADWAY,,34.0524,-118.2467
242011016,08/26/2024 12:00:00 AM,08/25/2024 12:00:00 AM,1600,20,Olympic,2053,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,3300    SAN MARINO                   ST,,34.0545,-118.3048
240112291,06/03/2024 12:00:00 AM,06/03/2024 12:00:00 AM,1020,01,Central,0161,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0344,0,X,X,404,DEPARTMENT STORE,,,IC,Invest Cont,442,,,,700 S  FIGUEROA                     ST,,34.0483,-118.2631
241507093,03/04/2024 12:00:00 AM,03/02/2024 12:00:00 AM,0700,15,N Hollywood,1524,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,12200    VICTORY                      BL,,34.1867,-118.3987
